"CreateDateTime"|"IsCompleted"|"Ordering"|"Title"|"ToDoList_CreateDateTime"|"ToDoList_NormalizedTitle"
2003-03-03 03:03:03|"true"|"1"|"pay bills"|2001-01-01 16:20:42|"CHORES"
2005-05-05 05:05:05|"false"|"2"|"take out the trash"|2001-01-01 16:20:42|"CHORES"
2007-07-07 07:07:07|"false"|"3"|"run errands"|2001-01-01 16:20:42|"CHORES"
2004-04-04 04:04:04|"true"|"1"|"clean the house"|2002-02-02 09:06:13|"CHORES"
2006-06-06 06:06:06|"false"|"2"|"do laundry"|2002-02-02 09:06:13|"CHORES"
2008-08-08 08:08:08|"true"|"1"|"finish homework"|2002-02-02 09:06:13|"SCHOOL WORK"
2009-09-09 09:09:09|"true"|"2"|"study for test"|2002-02-02 09:06:13|"SCHOOL WORK"
2010-10-10 10:10:10|"true"|"3"|"attend class"|2002-02-02 09:06:13|"SCHOOL WORK"
2011-11-11 11:11:11|"false"|"4"|"complete assignment"|2002-02-02 09:06:13|"SCHOOL WORK"
2012-12-12 12:12:12|"false"|"5"|"turn in project"|2002-02-02 09:06:13|"SCHOOL WORK"
